projection_method,projection_label,naics_code,naics_title,segment_id,segment_name,stage,year,value_type,share_applied,employment_auto,employment_raw,projection_rate_total,projection_cagr
moodys_us,Moody's US,3345,"Navigational, Measuring, Electro medical, and Control Instruments Manufacturing",5,Component Systems,Upstream,2028,Forecast,0.0208760538182582,184.6140182880427,8843.338875021449,-0.004,-0.0006677805015462557
moodys_us,Moody's US,3359,Other Electrical Equipment and Component Manufacturing,5,Component Systems,Upstream,2028,Forecast,0.503516468921238,2198.1552646242303,4365.607483174645,-0.027,-0.004551476625899498
moodys_us,Moody's US,5413,"Architectural, Engineering, and Related Services",6,Engineering & Design,OEM,2028,Forecast,0.007242971108885,643.0911491927301,88788.30793675898,0.078,0.012596589090453358
moodys_us,Moody's US,5414,Industrial design,6,Engineering & Design,OEM,2028,Forecast,0.0336712633047057,351.66440290178235,10444.051347863619,-0.002,-0.0003336114510990029
moodys_us,Moody's US,5417,Scientific Research and Development,6,Engineering & Design,OEM,2028,Forecast,0.0026962895876024,73.42957322383837,27233.563324009854,0.1169999999999999,0.018612173578112623
moodys_us,Moody's US,3361,Motor Vehicle Manufacturing,7,Core Automotive,OEM,2028,Forecast,1.0,57808.535701300716,57808.535701300716,0.316,0.046829569527267134
moodys_us,Moody's US,3362,Motor Vehicle Body and Trailer Manufacturing,7,Core Automotive,OEM,2028,Forecast,1.0,8146.471682818145,8146.471682818145,0.043,0.007041538532584823
moodys_us,Moody's US,3363,Motor Vehicle Parts Manufacturing,7,Core Automotive,OEM,2028,Forecast,1.0,112850.77523106449,112850.77523106449,-0.053,-0.009034968120084308
moodys_us,Moody's US,4231,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2028,Forecast,1.0,26904.986990265013,26904.986990265013,0.054,0.008803937035929632
moodys_us,Moody's US,4235,Metal and Mineral (except Petroleum) Merchant Wholesalers,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2028,Forecast,1.0,6623.34943222248,6623.34943222248,0.063,0.010234534790627858
moodys_us,Moody's US,4238,"Machinery, Equipment, and Supplies Merchant Wholesalers",8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2028,Forecast,1.0,24828.24229802327,24828.24229802327,0.026,0.004287121315258657
moodys_us,Moody's US,4239,Miscellaneous Durable Goods Merchant Wholesalers,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2028,Forecast,1.0,8997.769222530282,8997.769222530282,0.046,0.007523722976808145
moodys_us,Moody's US,4247,Petroleum and Petroleum Products Merchant Wholesalers,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2028,Forecast,1.0,3716.707209539826,3716.707209539826,-0.05,-0.008512444610847103
moodys_us,Moody's US,4413,"Automotive Parts, Accessories, and Tire Retailers",8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2028,Forecast,1.0,18733.746577512058,18733.746577512058,0.045,0.007363123025003082
moodys_us,Moody's US,4571,Gasoline Stations,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2028,Forecast,1.0,28526.534576950275,28526.534576950275,0.038,0.006235323320181063
moodys_us,Moody's US,4411,Automobile Dealers,9,"Dealers, Maintenance, & Repair",Downstream,2028,Forecast,1.0,39124.43028252733,39124.43028252733,0.034,0.005588017731095185
moodys_us,Moody's US,8111,Automotive Repair and Maintenance,9,"Dealers, Maintenance, & Repair",Downstream,2028,Forecast,1.0,32415.179890748692,32415.179890748692,0.052,0.008484644669468189
moodys_us,Moody's US,4841,General Freight Trucking,10,Logistics,Downstream,2028,Forecast,1.0,32271.28099277216,32271.28099277216,-0.124,-0.021823216125122613
moodys_us,Moody's US,4842,Specialized Freight Trucking,10,Logistics,Downstream,2028,Forecast,1.0,10729.557893885238,10729.557893885238,-0.115,-0.02015538139193318
moodys_us,Moody's US,3252,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",1,Materials & Processing - Non-Metals,Upstream,2029,Forecast,0.0885140651080839,480.3799431387107,5427.159429997053,-0.021,-0.003531023962762392
moodys_us,Moody's US,3255,"Paint, Coating, and Adhesive Manufacturing",1,Materials & Processing - Coatings & Surface Treatments,Upstream,2029,Forecast,0.5150096802925763,2294.5774419317713,4455.406431638769,0.03,0.004938622031196882
moodys_us,Moody's US,3261,Plastics Product Manufacturing,1,Materials & Processing - Non-Metals,Upstream,2029,Forecast,0.2346645503033676,7897.267251774992,33653.4309999769,-0.025,-0.0042107445144894395
moodys_us,Moody's US,3262,Rubber Product Manufacturing,1,Materials & Processing - Non-Metals,Upstream,2029,Forecast,0.5480013167432982,2588.2599061649285,4723.090669830186,-0.098,-0.017043219251406172
moodys_us,Moody's US,3272,Glass and Glass Product Manufacturing,1,Materials & Processing - Non-Metals,Upstream,2029,Forecast,0.5746759592860471,1507.5942409000081,2623.381431812423,-0.076,-0.013087472296661962
moodys_us,Moody's US,3311,Iron and Steel Mills and Ferroalloy Manufacturing,1,Materials & Processing - Metals,Upstream,2029,Forecast,0.4155561904757487,1196.291153424078,2878.771104467259,-0.138,-0.02444623136520041
moodys_us,Moody's US,3312,Steel Product Manufacturing from Purchased Steel,1,Materials & Processing - Metals,Upstream,2029,Forecast,0.4018232314810702,719.7922989358925,1791.3157889921597,-0.11,-0.01923490498096092
moodys_us,Moody's US,3313,Alumina and Aluminum Production and Processing,1,Materials & Processing - Metals,Upstream,2029,Forecast,0.3207778863371143,813.9407557587498,2537.396717251753,-0.071,-0.01219939989726182
moodys_us,Moody's US,3314,Nonferrous Metal (except Aluminum) Production and Processing,1,Materials & Processing - Metals,Upstream,2029,Forecast,0.2932456097149427,330.15758403042196,1125.8739196517233,-0.128,-0.022569063203438655
moodys_us,Moody's US,3328,"Coating, Engraving, Heat Treating, and Allied Activities",1,Materials & Processing - Coatings & Surface Treatments,Upstream,2029,Forecast,0.2353528305668375,2596.805274933491,11033.669187998265,-0.02,-0.003361455501911359
moodys_us,Moody's US,3335,Metalworking Machinery Manufacturing,2,Equipment Manufacturing,Upstream,2029,Forecast,0.0781138186814543,2120.0637680024624,27140.700631318716,-0.099,-0.01722492862911773
moodys_us,Moody's US,3339,Other General Purpose Machinery Manufacturing,2,Equipment Manufacturing,Upstream,2029,Forecast,0.2191076203234622,3945.208009948197,18005.800090950746,0.004,0.0006655582639329971
moodys_us,Moody's US,3315,Foundries,3,Forging & Foundries,Upstream,2029,Forecast,0.6718042155478705,5328.772532761754,7932.03199598268,-0.179,-0.03233761489018061
moodys_us,Moody's US,3321,Forging and Stamping,3,Forging & Foundries,Upstream,2029,Forecast,0.3924501979798644,2687.48240877355,6847.957836707316,-0.024,-0.00404059682712965
moodys_us,Moody's US,3326,Spring and Wire Product Manufacturing,4,Parts & Machining,Upstream,2029,Forecast,0.4020278427245708,1158.2217900349287,2880.949195422831,0.005,0.0008316025082901746
moodys_us,Moody's US,3327,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing",4,Parts & Machining,Upstream,2029,Forecast,0.3798883431259702,8811.094477830597,23193.90588646953,-0.065,-0.01113895554005151
moodys_us,Moody's US,3329,Other Fabricated Metal Product Manufacturing,4,Parts & Machining,Upstream,2029,Forecast,0.1601840236697625,1736.0473296082966,10837.830701439705,-0.003,-0.0005006261482738417
moodys_us,Moody's US,3344,Semiconductor and Other Electronic Component Manufacturing,4,Parts & Machining,Upstream,2029,Forecast,0.2236609031791956,2637.4299370483304,11792.091955093463,-0.038,-0.006436004347869617
moodys_us,Moody's US,3336,"Engine, Turbine, and Power Transmission Equipment Manufacturing",5,Component Systems,Upstream,2029,Forecast,0.7169582878623106,3470.9905056259477,4841.27258780296,-0.031,-0.005234695494487962
moodys_us,Moody's US,3345,"Navigational, Measuring, Electro medical, and Control Instruments Manufacturing",5,Component Systems,Upstream,2029,Forecast,0.0208760538182582,184.49073664631786,8837.433465752145,-0.004,-0.0006677805015462557
moodys_us,Moody's US,3359,Other Electrical Equipment and Component Manufacturing,5,Component Systems,Upstream,2029,Forecast,0.503516468921238,2188.150412317195,4345.737522757123,-0.027,-0.004551476625899498
moodys_us,Moody's US,5413,"Architectural, Engineering, and Related Services",6,Engineering & Design,OEM,2029,Forecast,0.007242971108885,651.1919041468183,89906.73776787498,0.078,0.012596589090453358
moodys_us,Moody's US,5414,Industrial design,6,Engineering & Design,OEM,2029,Forecast,0.0336712633047057,351.5470836300304,10440.567092738103,-0.002,-0.0003336114510990029
moodys_us,Moody's US,5417,Scientific Research and Development,6,Engineering & Design,OEM,2029,Forecast,0.0026962895876024,74.79625718644716,27740.439131746843,0.1169999999999999,0.018612173578112623
moodys_us,Moody's US,3361,Motor Vehicle Manufacturing,7,Core Automotive,OEM,2029,Forecast,1.0,60515.684543194286,60515.684543194286,0.316,0.046829569527267134
moodys_us,Moody's US,3362,Motor Vehicle Body and Trailer Manufacturing,7,Core Automotive,OEM,2029,Forecast,1.0,8203.835377077321,8203.835377077321,0.043,0.007041538532584823
moodys_us,Moody's US,3363,Motor Vehicle Parts Manufacturing,7,Core Automotive,OEM,2029,Forecast,1.0,111831.172074525,111831.172074525,-0.053,-0.009034968120084308
moodys_us,Moody's US,4231,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2029,Forecast,1.0,27141.85680167981,27141.85680167981,0.054,0.008803937035929632
moodys_us,Moody's US,4235,Metal and Mineral (except Petroleum) Merchant Wholesalers,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2029,Forecast,1.0,6691.136332417046,6691.136332417046,0.063,0.010234534790627858
moodys_us,Moody's US,4238,"Machinery, Equipment, and Supplies Merchant Wholesalers",8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2029,Forecast,1.0,24934.683984799536,24934.683984799536,0.026,0.004287121315258657
moodys_us,Moody's US,4239,Miscellaneous Durable Goods Merchant Wholesalers,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2029,Forecast,1.0,9065.465945569847,9065.465945569847,0.046,0.007523722976808145
moodys_us,Moody's US,4247,Petroleum and Petroleum Products Merchant Wholesalers,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2029,Forecast,1.0,3685.0689452838824,3685.0689452838824,-0.05,-0.008512444610847103
moodys_us,Moody's US,4413,"Automotive Parts, Accessories, and Tire Retailers",8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2029,Forecast,1.0,18871.685458281514,18871.685458281514,0.045,0.007363123025003082
moodys_us,Moody's US,4571,Gasoline Stations,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2029,Forecast,1.0,28704.40674324188,28704.40674324188,0.038,0.006235323320181063
moodys_us,Moody's US,4411,Automobile Dealers,9,"Dealers, Maintenance, & Repair",Downstream,2029,Forecast,1.0,39343.0582926651,39343.0582926651,0.034,0.005588017731095185
moodys_us,Moody's US,8111,Automotive Repair and Maintenance,9,"Dealers, Maintenance, & Repair",Downstream,2029,Forecast,1.0,32690.211174018586,32690.211174018586,0.052,0.008484644669468189
moodys_us,Moody's US,4841,General Freight Trucking,10,Logistics,Downstream,2029,Forecast,1.0,31567.017853032336,31567.017853032336,-0.124,-0.021823216125122613
moodys_us,Moody's US,4842,Specialized Freight Trucking,10,Logistics,Downstream,2029,Forecast,1.0,10513.299562367154,10513.299562367154,-0.115,-0.02015538139193318
moodys_us,Moody's US,3252,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",1,Materials & Processing - Non-Metals,Upstream,2030,Forecast,0.0885140651080839,478.68371004825747,5407.996000000002,-0.021,-0.003531023962762392
moodys_us,Moody's US,3255,"Paint, Coating, and Adhesive Manufacturing",1,Materials & Processing - Coatings & Surface Treatments,Upstream,2030,Forecast,0.5150096802925763,2305.909492638783,4477.409999999997,0.03,0.004938622031196882
moodys_us,Moody's US,3261,Plastics Product Manufacturing,1,Materials & Processing - Non-Metals,Upstream,2030,Forecast,0.2346645503033676,7864.013877015123,33511.725000000006,-0.025,-0.0042107445144894395
moodys_us,Moody's US,3262,Rubber Product Manufacturing,1,Materials & Processing - Non-Metals,Upstream,2030,Forecast,0.5480013167432982,2544.147625104536,4642.593999999999,-0.098,-0.017043219251406172
moodys_us,Moody's US,3272,Glass and Glass Product Manufacturing,1,Materials & Processing - Non-Metals,Upstream,2030,Forecast,0.5746759592860471,1487.863643037622,2589.0480000000007,-0.076,-0.013087472296661962
moodys_us,Moody's US,3311,Iron and Steel Mills and Ferroalloy Manufacturing,1,Materials & Processing - Metals,Upstream,2030,Forecast,0.4155561904757487,1167.0463431073306,2808.3959999999993,-0.138,-0.02444623136520041
moodys_us,Moody's US,3312,Steel Product Manufacturing from Purchased Steel,1,Materials & Processing - Metals,Upstream,2030,Forecast,0.4018232314810702,705.9471624598332,1756.8600000000006,-0.11,-0.01923490498096092
moodys_us,Moody's US,3313,Alumina and Aluminum Production and Processing,1,Materials & Processing - Metals,Upstream,2030,Forecast,0.3207778863371143,804.0111669865694,2506.442,-0.071,-0.01219939989726182
moodys_us,Moody's US,3314,Nonferrous Metal (except Aluminum) Production and Processing,1,Materials & Processing - Metals,Upstream,2030,Forecast,0.2932456097149427,322.7062366493448,1100.4640000000004,-0.128,-0.022569063203438655
moodys_us,Moody's US,3328,"Coating, Engraving, Heat Treating, and Allied Activities",1,Materials & Processing - Coatings & Surface Treatments,Upstream,2030,Forecast,0.2353528305668375,2588.076229554674,10996.579999999998,-0.02,-0.003361455501911359
moodys_us,Moody's US,3335,Metalworking Machinery Manufacturing,2,Equipment Manufacturing,Upstream,2030,Forecast,0.0781138186814543,2083.5458209094418,26673.204,-0.099,-0.01722492862911773
moodys_us,Moody's US,3339,Other General Purpose Machinery Manufacturing,2,Equipment Manufacturing,Upstream,2030,Forecast,0.2191076203234622,3947.8337757421523,18017.784,0.004,0.0006655582639329971
moodys_us,Moody's US,3315,Foundries,3,Forging & Foundries,Upstream,2030,Forecast,0.6718042155478705,5156.452738759932,7675.529000000001,-0.179,-0.03233761489018061
moodys_us,Moody's US,3321,Forging and Stamping,3,Forging & Foundries,Upstream,2030,Forecast,0.3924501979798644,2676.623375879693,6820.287999999999,-0.024,-0.00404059682712965
moodys_us,Moody's US,3326,Spring and Wire Product Manufacturing,4,Parts & Machining,Upstream,2030,Forecast,0.4020278427245708,1159.184970180678,2883.345000000001,0.005,0.0008316025082901746
moodys_us,Moody's US,3327,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing",4,Parts & Machining,Upstream,2030,Forecast,0.3798883431259702,8712.94808818285,22935.550000000007,-0.065,-0.01113895554005151
moodys_us,Moody's US,3329,Other Fabricated Metal Product Manufacturing,4,Parts & Machining,Upstream,2030,Forecast,0.1601840236697625,1735.1782189204537,10832.405,-0.003,-0.0005006261482738417
moodys_us,Moody's US,3344,Semiconductor and Other Electronic Component Manufacturing,4,Parts & Machining,Upstream,2030,Forecast,0.2236609031791956,2620.4554265062857,11716.198000000004,-0.038,-0.006436004347869617
moodys_us,Moody's US,3336,"Engine, Turbine, and Power Transmission Equipment Manufacturing",5,Component Systems,Upstream,2030,Forecast,0.7169582878623106,3452.820927264737,4815.9299999999985,-0.031,-0.005234695494487962
moodys_us,Moody's US,3345,"Navigational, Measuring, Electro medical, and Control Instruments Manufacturing",5,Component Systems,Upstream,2030,Forecast,0.0208760538182582,184.36753732966955,8831.532000000003,-0.004,-0.0006677805015462557
moodys_us,Moody's US,3359,Other Electrical Equipment and Component Manufacturing,5,Component Systems,Upstream,2030,Forecast,0.503516468921238,2178.191096861581,4325.958,-0.027,-0.004551476625899498
moodys_us,Moody's US,5413,"Architectural, Engineering, and Related Services",6,Engineering & Design,OEM,2030,Forecast,0.007242971108885,659.3947009823856,91039.25600000002,0.078,0.012596589090453358
moodys_us,Moody's US,5414,Industrial design,6,Engineering & Design,OEM,2030,Forecast,0.0336712633047057,351.42980349733097,10437.083999999999,-0.002,-0.0003336114510990029
moodys_us,Moody's US,5417,Scientific Research and Development,6,Engineering & Design,OEM,2030,Forecast,0.0026962895876024,76.18837810819447,28256.74899999998,0.1169999999999999,0.018612173578112623
moodys_us,Moody's US,3361,Motor Vehicle Manufacturing,7,Core Automotive,OEM,2030,Forecast,1.0,63349.60799999996,63349.60799999996,0.316,0.046829569527267134
moodys_us,Moody's US,3362,Motor Vehicle Body and Trailer Manufacturing,7,Core Automotive,OEM,2030,Forecast,1.0,8261.602999999994,8261.602999999994,0.043,0.007041538532584823
