PayingCode, PayingDescription, ReceivingCode, ReceivingDescription, TransferCode, TransferDescription, Value
145,Support activities for printing,3433,General and consumer goods rental  servicesexcept video tapes and discs,15050,Commodity Use,364669.69232542533
145,Support activities for printing,3435,Commercial and industrial machinery and equipment rental and leasing services,15050,Commodity Use,3452346.5257061357
145,Support activities for printing,3436,Leasing of nonfinancial intangible assets,15050,Commodity Use,805937.1775060433
145,Support activities for printing,3437,Legal services,15050,Commodity Use,6436422.743820776
145,Support activities for printing,3438,"Accounting, tax preparation, bookkeeping, and payroll services",15050,Commodity Use,1460582.4203680016
145,Support activities for printing,3439,"Architectural, engineering, and related services",15050,Commodity Use,3235835.326587361
145,Support activities for printing,3440,Specialized design services,15050,Commodity Use,3408067.6079835608
145,Support activities for printing,3441,Custom computer programming services,15050,Commodity Use,674355175.862944
145,Support activities for printing,3442,Computer systems design services,15050,Commodity Use,1738115.1201408103
145,Support activities for printing,3447,"Advertising, public relations, and related services",15050,Commodity Use,8280725.72088957
145,Support activities for printing,3451,Management of companies and enterprises,15050,Commodity Use,17274030.23203373
145,Support activities for printing,3453,Facilities support services,15050,Commodity Use,5422048.359815468
145,Support activities for printing,3454,Employment services,15050,Commodity Use,39652916.509017095
145,Support activities for printing,3455,Business support services,15050,Commodity Use,7197570.932742482
145,Support activities for printing,3457,Investigation and security services,15050,Commodity Use,12576528.729907881
145,Support activities for printing,3458,Services to buildings,15050,Commodity Use,3416594.974564879
145,Support activities for printing,3459,Landscape and horticultural services,15050,Commodity Use,2252001.430581149
145,Support activities for printing,3460,Other support services,15050,Commodity Use,15154172.310619991
145,Support activities for printing,3461,Waste management and remediation services,15050,Commodity Use,2356400.932444159
145,Support activities for printing,3489,"Hotels and motel services, including casino hotels",15050,Commodity Use,740239.8865851568
145,Support activities for printing,3491,Full-service restaurant services,15050,Commodity Use,870561.3330111267
145,Support activities for printing,3492,Limited-service restaurant services,15050,Commodity Use,418874.13226641243
145,Support activities for printing,3493,All other food and drinking place services,15050,Commodity Use,433371.9054033652
145,Support activities for printing,3494,"Automotive repair and maintenance, except car washes",15050,Commodity Use,784670.7164361483
145,Support activities for printing,3495,Car washes,15050,Commodity Use,71328.47595886311
145,Support activities for printing,3496,Electronic and precision equipment repair and maintenance,15050,Commodity Use,1032976.709680742
145,Support activities for printing,3497,Commercial and industrial machinery and equipment repair and maintenance,15050,Commodity Use,3186144.7769011
145,Support activities for printing,3513,Other products and services of State Govt enterprises,15050,Commodity Use,63665.453859141446
145,Support activities for printing,3516,Other products and services of Local Govt enterprises,15050,Commodity Use,1129805.251511108
145,Support activities for printing,5001,Employee Compensation,15053,Factor Receipts,1212827351.2168045
145,Support activities for printing,6001,Proprietor Income,15053,Factor Receipts,25306363.75553831
145,Support activities for printing,7001,Other Property Type Income,15053,Factor Receipts,460129093.6949254
145,Support activities for printing,8001,Tax on Production and Imports,15053,Factor Receipts,32085529.403758273
145,Support activities for printing,25001,Foreign Trade,15051,Commodity Trade,59929582.09154716
145,Support activities for printing,28001,Domestic Trade,15051,Commodity Trade,25.165086866149977
146,Petroleum refineries,3020,Natural gas and crude petroleum,15050,Commodity Use,229689853224.8363
146,Petroleum refineries,3021,Coal,15050,Commodity Use,1594361646.6582637
146,Petroleum refineries,3024,Gold ore and silver ore,15050,Commodity Use,27538648.718097556
146,Petroleum refineries,3025,Other metal ore,15050,Commodity Use,2880514.485717249
146,Petroleum refineries,3028,"Other clay, ceramic, refractory minerals",15050,Commodity Use,4731071.178062756
146,Petroleum refineries,3029,Other nonmetallic minerals,15050,Commodity Use,14061612.775104875
146,Petroleum refineries,3042,Electricity transmission and distribution,15050,Commodity Use,3257814072.7777267
146,Petroleum refineries,3043,Natural gas distribution,15050,Commodity Use,1444113282.7822154
146,Petroleum refineries,3044,"Water, sewage and other systems",15050,Commodity Use,290556908.51932484
146,Petroleum refineries,3055,Maintained and repaired nonresidential structures,15050,Commodity Use,9934092035.885471
146,Petroleum refineries,3064,Soybean and other oilseed processing,15050,Commodity Use,26920505.586181123
146,Petroleum refineries,3065,Fats and oils refining and blending,15050,Commodity Use,77938140.47782533
146,Petroleum refineries,3084,Meat (except poultry) produced in slaughtering plant,15050,Commodity Use,761663.9280332678
146,Petroleum refineries,3086,Processed animal rendered byproducts,15050,Commodity Use,2513458.459618727
146,Petroleum refineries,3123,Other leather and allied products,15050,Commodity Use,874915.4485939579
146,Petroleum refineries,3138,Paperboard from pulp,15050,Commodity Use,26503887.417562865
146,Petroleum refineries,3146,Refined petroleum products,15050,Commodity Use,6756238280.241266
146,Petroleum refineries,3149,Petroleum lubricating oil and grease,15050,Commodity Use,1099805260.6264067
146,Petroleum refineries,3150,All other petroleum and coal products,15050,Commodity Use,460804496.45450854
146,Petroleum refineries,3151,Petrochemicals,15050,Commodity Use,29243077322.99964
146,Petroleum refineries,3154,Other basic inorganic chemicals,15050,Commodity Use,715355372.7221268
146,Petroleum refineries,3155,Other basic organic chemicals,15050,Commodity Use,7634330021.427311
146,Petroleum refineries,3159,Nitrogenous fertilizer,15050,Commodity Use,2060585.7811780716
146,Petroleum refineries,3160,Phosphatic fertilizer,15050,Commodity Use,1573413.8034566268
146,Petroleum refineries,3168,Adhesives,15050,Commodity Use,4378782.231539119
146,Petroleum refineries,3169,Soaps and other detergents,15050,Commodity Use,12251869.084859764
146,Petroleum refineries,3171,Surface active agents,15050,Commodity Use,43759.45118953248
146,Petroleum refineries,3175,Compounded resins,15050,Commodity Use,541583868.5012811
146,Petroleum refineries,3178,Plastics packaging materials and unlaminated films and sheets,15050,Commodity Use,41106530.664754726
146,Petroleum refineries,3179,Unlaminated plastics profile shapes,15050,Commodity Use,15637536.713503597
146,Petroleum refineries,3180,Plastics pipes and pipe fittings,15050,Commodity Use,44492912.6592817
146,Petroleum refineries,3184,Plastics bottles,15050,Commodity Use,6390427.7079793
146,Petroleum refineries,3185,Other plastics products,15050,Commodity Use,38596196.643334225
146,Petroleum refineries,3234,Metal tanks (heavy gauge),15050,Commodity Use,2216257.0197176374
146,Petroleum refineries,3235,Metal cans,15050,Commodity Use,28906741.179067433
146,Petroleum refineries,3236,"Metal barrels, drums and pails",15050,Commodity Use,6163412.46031647
146,Petroleum refineries,3239,Machined products,15050,Commodity Use,155896706.6126692
146,Petroleum refineries,3240,"Turned products and screws, nuts, and bolts",15050,Commodity Use,66157824.116733484
146,Petroleum refineries,3241,Heat treated products,15050,Commodity Use,57847188.93809952
146,Petroleum refineries,3242,Coated and engraved products,15050,Commodity Use,258966686.6674106
146,Petroleum refineries,3243,"Electroplated, anodized, and colored metal",15050,Commodity Use,129984195.21784796
146,Petroleum refineries,3264,"Air conditioning, refrigeration, and warm air heating equipment",15050,Commodity Use,842422.8990709356
146,Petroleum refineries,3267,Cutting tool and machine tool accessory,15050,Commodity Use,645707.3567833537
146,Petroleum refineries,3289,Computer terminals and other computer peripheral equipment,15050,Commodity Use,3758327.4703665357
146,Petroleum refineries,3291,Broadcast and wireless communications equipment,15050,Commodity Use,390196.61218976375
146,Petroleum refineries,3292,Other communications equipment,15050,Commodity Use,1752514.6513190283
146,Petroleum refineries,3294,Printed circuit assemblies (electronic assemblies),15050,Commodity Use,15728397.420453258
146,Petroleum refineries,3296,Semiconductors and related devices,15050,Commodity Use,52660263.35737335
146,Petroleum refineries,3299,Other electronic components,15050,Commodity Use,16854560.44747352
146,Petroleum refineries,3303,Industrial process variable instruments,15050,Commodity Use,1326581.4977072685
146,Petroleum refineries,3317,Relay and industrial controls,15050,Commodity Use,20809465.544576354
146,Petroleum refineries,3332,Motor vehicle transmission and power train parts,15050,Commodity Use,26207377.70722402
